Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-13890,Lisa Lee,lisa.lee@example.com,External Hard Drive,General Query,Job application status,I'm interested in your corporate discount program for bulk External Hard Drive purchases. Our company is planning to outfit our new office and would like to know about volume pricing.,Medium,Web Form
TICKET-13891,James Lewis,james.lewis@example.com,Smartwatch,Billing Inquiry,Invoice not matching order,I'm interested in switching from monthly to annual billing for my Smartwatch plan. Could you let me know if there's a price difference and how to make the change?,Low,Web Form
TICKET-13892,Mary Lewis,mary.lewis@example.com,Wireless Headphones,General Query,Job application status,I'd like to know if you have a referral program. I've recommended the Wireless Headphones to several friends and it would be nice if there were rewards for referrals.,Low,Phone
TICKET-13893,Anthony Ramirez,anthony.ramirez@example.com,Wireless Headphones,General Query,Partnership opportunity,I received a promotional email about a Wireless Headphones sale but the link in the email leads to a 404 error page. Could you provide the correct link to the sale?,Medium,Social Media
TICKET-13894,Omar Ivanov,omar.ivanov@example.com,Webcam,Billing Inquiry,Refund not received yet,Your billing system has been charging my deceased mother's account for months after I notified you of her passing and requested account closure. This is causing significant distress. I need immediate resolution and full refund.,Critical,Chat
TICKET-13895,James Tanaka,james.tanaka@example.com,Printer,Technical Issue,Device not turning on,The screen on my Printer cracked spontaneously without any impact or drop. There are visible lines across the display and touch functionality is completely gone. This appears to be a manufacturing defect and I need an urgent replacement.,High,Social Media
TICKET-13896,Thomas Tanaka,thomas.tanaka@example.com,Webcam,Product Inquiry,Expected delivery timeline,I'm writing a blog review about the Webcam and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Social Media
TICKET-13897,Betty Moore,betty.moore@example.com,Monitor,Billing Inquiry,Need payment receipt,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Web Form
TICKET-13898,Wei Martin,wei.martin@example.com,Laptop,Account Access,Account locked after attempts,How do I download all my data from my Laptop account? I'd like to keep a personal backup of my account information for my records.,Low,Web Form
TICKET-13899,Christopher Robinson,christopher.robinson@example.com,Laptop,General Query,Gift card balance check,Do you have any upcoming events or product launch events for the Laptop line? I'm a tech enthusiast and would love to attend.,Low,Social Media
TICKET-13900,Aisha Kim,aisha.kim@example.com,External Hard Drive,Technical Issue,Bluetooth connectivity problem,The camera on my External Hard Drive is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Chat
TICKET-13901,Aisha Kim,aisha.kim@example.com,External Hard Drive,Technical Issue,Audio not working properly,My External Hard Drive occasionally shows a small glitch when transitioning between apps. It's a very brief flicker that happens maybe once a day. Not a major issue but I thought I should report it.,Low,Email
TICKET-13902,James Santos,james.santos@example.com,Smartphone,General Query,How to contact support,I noticed a typo on the Smartphone page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Chat
TICKET-13903,James Lee,james.lee@example.com,Tablet,Technical Issue,USB port not recognized,The default wallpaper on my Tablet appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Web Form
TICKET-13904,Betty Rodriguez,betty.rodriguez@example.com,Tablet,Account Access,Cannot login to my account,EMERGENCY: Our corporate admin account for Tablet has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Email
TICKET-13905,Christopher Tanaka,christopher.tanaka@example.com,Router,Technical Issue,Audio not working properly,The default wallpaper on my Router appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Email
TICKET-13906,Barbara Moore,barbara.moore@example.com,Webcam,Technical Issue,Device not turning on,I have a question about a specific setting on my Webcam. The manual mentions a night mode feature but I can't seem to find it in the settings menu. Can you guide me to the right location?,Low,Email
TICKET-13907,Michael Anderson,michael.anderson@example.com,External Hard Drive,Technical Issue,Overheating during usage,The audio on my External Hard Drive is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Chat
TICKET-13908,Omar Tanaka,omar.tanaka@example.com,Smartphone,Technical Issue,Keyboard keys not responding,The audio on my Smartphone is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Web Form
TICKET-13909,Karen Kim,karen.kim@example.com,Smartwatch,Technical Issue,Overheating during usage,Multiple Smartwatch units in our office have simultaneously failed after a firmware update pushed by your company. This has brought our entire operations to a halt. We have 50 employees unable to work. Immediate resolution required.,Critical,Email
TICKET-13910,Ahmed Taylor,ahmed.taylor@example.com,External Hard Drive,General Query,Job application status,I received a promotional email about a External Hard Drive sale but the link in the email leads to a 404 error page. Could you provide the correct link to the sale?,Medium,Phone
TICKET-13911,Jessica Smith,jessica.smith@example.com,Laptop,Billing Inquiry,Unexpected fee on statement,I'm confused about the pricing tiers for the Laptop service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Web Form
TICKET-13912,Patricia Smith,patricia.smith@example.com,Tablet,Billing Inquiry,Unexpected fee on statement,I've been charged three times for the same Tablet purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Social Media
